level,wave,enemy_type,count
1,1,Grease_Rat,5
1,1,Squirrel_Fire,1
1,2,Grease_Rat,6
1,2,Squirrel_Fire,2
1,3,Grease_Rat,7
1,3,Squirrel_Fire,3
1,4,Grease_Rat,8
1,4,Squirrel_Fire,4
1,5,Grease_Rat,9
1,5,Squirrel_Fire,5
1,6,Grease_Rat,10
1,6,Squirrel_Fire,6
1,7,Grease_Rat,11
1,7,Squirrel_Fire,7
1,8,Grease_Rat,12
1,8,Squirrel_Fire,8
1,9,Grease_Rat,13
1,9,Squirrel_Fire,9
1,10,Grease_Rat,14
1,10,Squirrel_Fire,10
2,1,Grease_Rat,4
2,1,Squirrel_Fire,4
2,2,Grease_Rat,6
2,2,Monkey,2
2,3,Squirrel_Fire,4
2,3,Monkey,2
2,4,Grease_Rat,6
2,4,Squirrel_Fire,4
2,5,Grease_Rat,8
2,5,Squirrel_Fire,6
2,6,Squirrel_Fire,8
2,6,Monkey,4
2,7,Grease_Rat,6
2,7,Monkey,4
2,8,Grease_Rat,4
2,8,Squirrel_Fire,6
2,8,Monkey,4
2,9,Grease_Rat,4
2,9,Squirrel_Fire,6
2,10,Monkey,4
2,10,Squirrel_Fire,8
3,1,Squirrel_Fire,6
3,1,Monkey,4
3,2,Grease_Rat,6
3,2,Grease_Rat,8
3,3,Monkey,4
3,3,Monkey,4
3,4,Grease_Rat,6
3,4,Squirrel_Fire,4
3,5,Monkey,8
3,5,Squirrel_Fire,6
3,6,Grease_Rat,8
3,6,Monkey,4
3,7,Squirrel_Fire,6
3,7,Grease_Rat,4
3,8,Squirrel_Fire,4
3,8,Grease_Rat,6
3,8,Monkey,4
3,9,Monkey,4
3,9,Squirrel_Fire,6
3,10,Grease_Rat,4
3,10,Monkey,8
4,1,Grease_Rat,10
4,1,Squirrel_Fire,4
4,1,Monkey,1
4,2,Grease_Rat,11
4,2,Squirrel_Fire,5
4,2,Monkey,1
4,3,Grease_Rat,12
4,3,Squirrel_Fire,6
4,3,Monkey,2
4,4,Grease_Rat,13
4,4,Squirrel_Fire,7
4,4,Monkey,2
4,5,Grease_Rat,14
4,5,Squirrel_Fire,8
4,5,Monkey,2
4,6,Grease_Rat,15
4,6,Squirrel_Fire,9
4,6,Monkey,3
4,7,Grease_Rat,16
4,7,Squirrel_Fire,10
4,7,Monkey,3
4,8,Grease_Rat,18
4,8,Squirrel_Fire,11
4,8,Monkey,2
4,9,Grease_Rat,20
4,9,Squirrel_Fire,12
4,9,Monkey,2
4,10,Grease_Rat,22
4,10,Squirrel_Fire,14
4,10,Monkey,3
4,10,Mini_Boss,1
5,1,Grease_Rat,12
5,1,Squirrel_Fire,5
5,1,Monkey,1
5,2,Grease_Rat,13
5,2,Squirrel_Fire,6
5,2,Monkey,2
5,3,Grease_Rat,14
5,3,Squirrel_Fire,7
5,3,Monkey,2
5,4,Grease_Rat,16
5,4,Squirrel_Fire,8
5,4,Monkey,3
5,5,Grease_Rat,18
5,5,Squirrel_Fire,9
5,5,Monkey,3
5,6,Grease_Rat,20
5,6,Squirrel_Fire,10
5,6,Monkey,3
5,7,Grease_Rat,22
5,7,Squirrel_Fire,12
5,7,Monkey,3
5,8,Grease_Rat,24
5,8,Squirrel_Fire,13
5,8,Monkey,4
5,9,Grease_Rat,26
5,9,Squirrel_Fire,14
5,9,Monkey,4
5,10,Grease_Rat,30
5,10,Squirrel_Fire,16
5,10,Monkey,5
5,10,Mini_Boss,2
